// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
WorkloadActual  41: 268435456 op, 857245100.00 ns, 3.1935 ns/op
WorkloadActual  42: 268435456 op, 2348857400.00 ns, 8.7502 ns/op
WorkloadActual  43: 268435456 op, 1934788200.00 ns, 7.2076 ns/op
WorkloadActual  44: 268435456 op, 1294133500.00 ns, 4.8210 ns/op
WorkloadActual  45: 268435456 op, 1024909800.00 ns, 3.8181 ns/op
WorkloadActual  46: 268435456 op, 904554600.00 ns, 3.3697 ns/op
WorkloadActual  47: 268435456 op, 883752600.00 ns, 3.2922 ns/op
WorkloadActual  48: 268435456 op, 842772200.00 ns, 3.1396 ns/op
WorkloadActual  49: 268435456 op, 811824800.00 ns, 3.0243 ns/op
WorkloadActual  50: 268435456 op, 1013356600.00 ns, 3.7750 ns/op
WorkloadActual  51: 268435456 op, 1012547100.00 ns, 3.7720 ns/op
WorkloadActual  52: 268435456 op, 1119301100.00 ns, 4.1697 ns/op
WorkloadActual  53: 268435456 op, 915210600.00 ns, 3.4094 ns/op
WorkloadActual  54: 268435456 op, 998518900.00 ns, 3.7198 ns/op
WorkloadActual  55: 268435456 op, 970906100.00 ns, 3.6169 ns/op
WorkloadActual  56: 268435456 op, 1097140000.00 ns, 4.0872 ns/op
WorkloadActual  57: 268435456 op, 2065493500.00 ns, 7.6946 ns/op
WorkloadActual  58: 268435456 op, 2312640300.00 ns, 8.6153 ns/op
WorkloadActual  59: 268435456 op, 2630488500.00 ns, 9.7993 ns/op
WorkloadActual  60: 268435456 op, 2517276700.00 ns, 9.3776 ns/op
WorkloadActual  61: 268435456 op, 2271009400.00 ns, 8.4602 ns/op
WorkloadActual  62: 268435456 op, 1749815300.00 ns, 6.5186 ns/op
WorkloadActual  63: 268435456 op, 1365427500.00 ns, 5.0866 ns/op
WorkloadActual  64: 268435456 op, 995632200.00 ns, 3.7090 ns/op
WorkloadActual  65: 268435456 op, 1317823300.00 ns, 4.9093 ns/op
WorkloadActual  66: 268435456 op, 1109005600.00 ns, 4.1314 ns/op
WorkloadActual  67: 268435456 op, 1198547500.00 ns, 4.4649 ns/op
WorkloadActual  68: 268435456 op, 1287114000.00 ns, 4.7949 ns/op
WorkloadActual  69: 268435456 op, 1076602500.00 ns, 4.0107 ns/op
WorkloadActual  70: 268435456 op, 892960300.00 ns, 3.3265 ns/op
WorkloadActual  71: 268435456 op, 902850200.00 ns, 3.3634 ns/op
WorkloadActual  72: 268435456 op, 1029084800.00 ns, 3.8336 ns/op
WorkloadActual  73: 268435456 op, 896180800.00 ns, 3.3385 ns/op
WorkloadActual  74: 268435456 op, 918003900.00 ns, 3.4198 ns/op
WorkloadActual  75: 268435456 op, 875575700.00 ns, 3.2618 ns/op
WorkloadActual  76: 268435456 op, 893647600.00 ns, 3.3291 ns/op
WorkloadActual  77: 268435456 op, 886086400.00 ns, 3.3009 ns/op
WorkloadActual  78: 268435456 op, 833276200.00 ns, 3.1042 ns/op
WorkloadActual  79: 268435456 op, 898423400.00 ns, 3.3469 ns/op
WorkloadActual  80: 268435456 op, 889171300.00 ns, 3.3124 ns/op
WorkloadActual  81: 268435456 op, 854538700.00 ns, 3.1834 ns/op
WorkloadActual  82: 268435456 op, 896510300.00 ns, 3.3398 ns/op
WorkloadActual  83: 268435456 op, 853967200.00 ns, 3.1813 ns/op
WorkloadActual  84: 268435456 op, 855684700.00 ns, 3.1877 ns/op
WorkloadActual  85: 268435456 op, 900704700.00 ns, 3.3554 ns/op
WorkloadActual  86: 268435456 op, 871013300.00 ns, 3.2448 ns/op
WorkloadActual  87: 268435456 op, 917261200.00 ns, 3.4171 ns/op
WorkloadActual  88: 268435456 op, 862450800.00 ns, 3.2129 ns/op
WorkloadActual  89: 268435456 op, 820847500.00 ns, 3.0579 ns/op
WorkloadActual  90: 268435456 op, 914363300.00 ns, 3.4063 ns/op
WorkloadActual  91: 268435456 op, 846437600.00 ns, 3.1532 ns/op
WorkloadActual  92: 268435456 op, 842105000.00 ns, 3.1371 ns/op
WorkloadActual  93: 268435456 op, 915533500.00 ns, 3.4106 ns/op
WorkloadActual  94: 268435456 op, 884536600.00 ns, 3.2952 ns/op
WorkloadActual  95: 268435456 op, 952763200.00 ns, 3.5493 ns/op
WorkloadActual  96: 268435456 op, 933286800.00 ns, 3.4768 ns/op
WorkloadActual  97: 268435456 op, 856882100.00 ns, 3.1921 ns/op
WorkloadActual  98: 268435456 op, 976591000.00 ns, 3.6381 ns/op
WorkloadActual  99: 268435456 op, 840549800.00 ns, 3.1313 ns/op
WorkloadActual  100: 268435456 op, 895936700.00 ns, 3.3376 ns/op

// AfterActualRun
WorkloadResult   1: 268435456 op, 323145500.00 ns, 1.2038 ns/op
WorkloadResult   2: 268435456 op, 386741300.00 ns, 1.4407 ns/op
WorkloadResult   3: 268435456 op, 358244200.00 ns, 1.3346 ns/op
WorkloadResult   4: 268435456 op, 388641600.00 ns, 1.4478 ns/op
WorkloadResult   5: 268435456 op, 387816000.00 ns, 1.4447 ns/op
WorkloadResult   6: 268435456 op, 325600000.00 ns, 1.2130 ns/op
WorkloadResult   7: 268435456 op, 485126600.00 ns, 1.8072 ns/op
WorkloadResult   8: 268435456 op, 422565200.00 ns, 1.5742 ns/op
WorkloadResult   9: 268435456 op, 344555800.00 ns, 1.2836 ns/op
WorkloadResult  10: 268435456 op, 395684800.00 ns, 1.4740 ns/op
WorkloadResult  11: 268435456 op, 340961200.00 ns, 1.2702 ns/op
WorkloadResult  12: 268435456 op, 528778300.00 ns, 1.9699 ns/op
WorkloadResult  13: 268435456 op, 472313000.00 ns, 1.7595 ns/op
WorkloadResult  14: 268435456 op, 608638400.00 ns, 2.2674 ns/op
WorkloadResult  15: 268435456 op, 492918200.00 ns, 1.8363 ns/op
WorkloadResult  16: 268435456 op, 358698600.00 ns, 1.3363 ns/op
WorkloadResult  17: 268435456 op, 300943600.00 ns, 1.1211 ns/op
WorkloadResult  18: 268435456 op, 326627600.00 ns, 1.2168 ns/op
WorkloadResult  19: 268435456 op, 322926700.00 ns, 1.2030 ns/op
WorkloadResult  20: 268435456 op, 360106900.00 ns, 1.3415 ns/op
WorkloadResult  21: 268435456 op, 365434100.00 ns, 1.3613 ns/op
WorkloadResult  22: 268435456 op, 326710100.00 ns, 1.2171 ns/op
WorkloadResult  23: 268435456 op, 356380800.00 ns, 1.3276 ns/op
WorkloadResult  24: 268435456 op, 346369500.00 ns, 1.2903 ns/op
WorkloadResult  25: 268435456 op, 377900600.00 ns, 1.4078 ns/op
WorkloadResult  26: 268435456 op, 344892600.00 ns, 1.2848 ns/op
WorkloadResult  27: 268435456 op, 314841800.00 ns, 1.1729 ns/op
WorkloadResult  28: 268435456 op, 307867700.00 ns, 1.1469 ns/op
WorkloadResult  29: 268435456 op, 404874500.00 ns, 1.5083 ns/op
WorkloadResult  30: 268435456 op, 367047100.00 ns, 1.3674 ns/op
WorkloadResult  31: 268435456 op, 364666500.00 ns, 1.3585 ns/op
WorkloadResult  32: 268435456 op, 422022400.00 ns, 1.5722 ns/op
WorkloadResult  33: 268435456 op, 356458900.00 ns, 1.3279 ns/op
WorkloadResult  34: 268435456 op, 336250200.00 ns, 1.2526 ns/op
WorkloadResult  35: 268435456 op, 474136800.00 ns, 1.7663 ns/op
WorkloadResult  36: 268435456 op, 399910300.00 ns, 1.4898 ns/op
WorkloadResult  37: 268435456 op, 403519200.00 ns, 1.5032 ns/op
WorkloadResult  38: 268435456 op, 327848300.00 ns, 1.2213 ns/op
WorkloadResult  39: 268435456 op, 465638500.00 ns, 1.7346 ns/op
WorkloadResult  40: 268435456 op, 509280200.00 ns, 1.8972 ns/op
WorkloadResult  41: 268435456 op, 383135500.00 ns, 1.4273 ns/op
WorkloadResult  42: 268435456 op, 550800200.00 ns, 2.0519 ns/op
WorkloadResult  43: 268435456 op, 430445000.00 ns, 1.6035 ns/op
WorkloadResult  44: 268435456 op, 409643000.00 ns, 1.5260 ns/op
WorkloadResult  45: 268435456 op, 368662600.00 ns, 1.3734 ns/op
WorkloadResult  46: 268435456 op, 337715200.00 ns, 1.2581 ns/op
WorkloadResult  47: 268435456 op, 539247000.00 ns, 2.0089 ns/op
WorkloadResult  48: 268435456 op, 538437500.00 ns, 2.0058 ns/op
WorkloadResult  49: 268435456 op, 645191500.00 ns, 2.4035 ns/op
WorkloadResult  50: 268435456 op, 441101000.00 ns, 1.6432 ns/op
WorkloadResult  51: 268435456 op, 524409300.00 ns, 1.9536 ns/op
WorkloadResult  52: 268435456 op, 496796500.00 ns, 1.8507 ns/op
WorkloadResult  53: 268435456 op, 623030400.00 ns, 2.3210 ns/op
WorkloadResult  54: 268435456 op, 521522600.00 ns, 1.9428 ns/op
WorkloadResult  55: 268435456 op, 634896000.00 ns, 2.3652 ns/op
WorkloadResult  56: 268435456 op, 724437900.00 ns, 2.6987 ns/op
WorkloadResult  57: 268435456 op, 602492900.00 ns, 2.2445 ns/op
WorkloadResult  58: 268435456 op, 418850700.00 ns, 1.5603 ns/op
WorkloadResult  59: 268435456 op, 428740600.00 ns, 1.5972 ns/op
WorkloadResult  60: 268435456 op, 554975200.00 ns, 2.0674 ns/op
WorkloadResult  61: 268435456 op, 422071200.00 ns, 1.5723 ns/op
WorkloadResult  62: 268435456 op, 443894300.00 ns, 1.6536 ns/op
WorkloadResult  63: 268435456 op, 401466100.00 ns, 1.4956 ns/op
WorkloadResult  64: 268435456 op, 419538000.00 ns, 1.5629 ns/op
WorkloadResult  65: 268435456 op, 411976800.00 ns, 1.5347 ns/op
WorkloadResult  66: 268435456 op, 359166600.00 ns, 1.3380 ns/op
WorkloadResult  67: 268435456 op, 424313800.00 ns, 1.5807 ns/op
WorkloadResult  68: 268435456 op, 415061700.00 ns, 1.5462 ns/op
WorkloadResult  69: 268435456 op, 380429100.00 ns, 1.4172 ns/op
WorkloadResult  70: 268435456 op, 422400700.00 ns, 1.5736 ns/op
WorkloadResult  71: 268435456 op, 379857600.00 ns, 1.4151 ns/op
WorkloadResult  72: 268435456 op, 381575100.00 ns, 1.4215 ns/op
WorkloadResult  73: 268435456 op, 426595100.00 ns, 1.5892 ns/op
WorkloadResult  74: 268435456 op, 396903700.00 ns, 1.4786 ns/op
WorkloadResult  75: 268435456 op, 443151600.00 ns, 1.6509 ns/op
WorkloadResult  76: 268435456 op, 388341200.00 ns, 1.4467 ns/op
WorkloadResult  77: 268435456 op, 346737900.00 ns, 1.2917 ns/op
WorkloadResult  78: 268435456 op, 440253700.00 ns, 1.6401 ns/op
WorkloadResult  79: 268435456 op, 372328000.00 ns, 1.3870 ns/op
WorkloadResult  80: 268435456 op, 367995400.00 ns, 1.3709 ns/op
WorkloadResult  81: 268435456 op, 441423900.00 ns, 1.6444 ns/op
WorkloadResult  82: 268435456 op, 410427000.00 ns, 1.5290 ns/op
WorkloadResult  83: 268435456 op, 478653600.00 ns, 1.7831 ns/op
WorkloadResult  84: 268435456 op, 459177200.00 ns, 1.7106 ns/op
WorkloadResult  85: 268435456 op, 382772500.00 ns, 1.4259 ns/op
WorkloadResult  86: 268435456 op, 502481400.00 ns, 1.8719 ns/op
WorkloadResult  87: 268435456 op, 366440200.00 ns, 1.3651 ns/op
WorkloadResult  88: 268435456 op, 421827100.00 ns, 1.5714 ns/op
// GC:  0 0 0 400 268435456
// Threading:  0 0 268435456

// AfterAll
// Benchmark Process 60952 has exited with code 0.

Mean = 1.574 ns, StdErr = 0.034 ns (2.15%), N = 88, StdDev = 0.318 ns
Min = 1.121 ns, Q1 = 1.354 ns, Median = 1.506 ns, Q3 = 1.717 ns, Max = 2.699 ns
IQR = 0.362 ns, LowerFence = 0.811 ns, UpperFence = 2.260 ns
ConfidenceInterval = [1.459 ns; 1.690 ns] (CI 99.9%), Margin = 0.115 ns (7.33% of Mean)
Skewness = 1.19, Kurtosis = 4.22, MValue = 3.12

// ** Remained 4 (57,1%) benchmark(s) to run. Estimated finish 2026-03-17 21:51 (0h 6m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.Bind_Chain: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 2044 1452 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.Bind_Chain --job Default --benchmarkId 3 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 351500.00 ns, 351.5000 us/op
WorkloadJitting  1: 1 op, 713600.00 ns, 713.6000 us/op

OverheadJitting  2: 16 op, 185900.00 ns, 11.6188 us/op
WorkloadJitting  2: 16 op, 204400.00 ns, 12.7750 us/op

WorkloadPilot    1: 16 op, 1600.00 ns, 100.0000 ns/op
WorkloadPilot    2: 32 op, 2000.00 ns, 62.5000 ns/op
WorkloadPilot    3: 64 op, 2800.00 ns, 43.7500 ns/op
WorkloadPilot    4: 128 op, 4800.00 ns, 37.5000 ns/op
WorkloadPilot    5: 256 op, 8900.00 ns, 34.7656 ns/op
WorkloadPilot    6: 512 op, 17000.00 ns, 33.2031 ns/op
WorkloadPilot    7: 1024 op, 33000.00 ns, 32.2266 ns/op
WorkloadPilot    8: 2048 op, 64900.00 ns, 31.6895 ns/op
WorkloadPilot    9: 4096 op, 129100.00 ns, 31.5186 ns/op
WorkloadPilot   10: 8192 op, 267200.00 ns, 32.6172 ns/op
WorkloadPilot   11: 16384 op, 517900.00 ns, 31.6101 ns/op
WorkloadPilot   12: 32768 op, 1187200.00 ns, 36.2305 ns/op
WorkloadPilot   13: 65536 op, 2217400.00 ns, 33.8348 ns/op
WorkloadPilot   14: 131072 op, 4229800.00 ns, 32.2708 ns/op
WorkloadPilot   15: 262144 op, 8452700.00 ns, 32.2445 ns/op
WorkloadPilot   16: 524288 op, 16699500.00 ns, 31.8518 ns/op
WorkloadPilot   17: 1048576 op, 33341200.00 ns, 31.7966 ns/op
WorkloadPilot   18: 2097152 op, 65148100.00 ns, 31.0650 ns/op
WorkloadPilot   19: 4194304 op, 115157700.00 ns, 27.4557 ns/op
WorkloadPilot   20: 8388608 op, 59414900.00 ns, 7.0828 ns/op
WorkloadPilot   21: 16777216 op, 121375800.00 ns, 7.2346 ns/op
WorkloadPilot   22: 33554432 op, 240252700.00 ns, 7.1601 ns/op
WorkloadPilot   23: 67108864 op, 516561700.00 ns, 7.6974 ns/op

OverheadWarmup   1: 67108864 op, 188279100.00 ns, 2.8056 ns/op
OverheadWarmup   2: 67108864 op, 157204700.00 ns, 2.3425 ns/op
OverheadWarmup   3: 67108864 op, 148370700.00 ns, 2.2109 ns/op
OverheadWarmup   4: 67108864 op, 160257800.00 ns, 2.3880 ns/op
OverheadWarmup   5: 67108864 op, 164861800.00 ns, 2.4566 ns/op
OverheadWarmup   6: 67108864 op, 157101400.00 ns, 2.3410 ns/op
OverheadWarmup   7: 67108864 op, 148502400.00 ns, 2.2129 ns/op
OverheadWarmup   8: 67108864 op, 152722600.00 ns, 2.2757 ns/op
OverheadWarmup   9: 67108864 op, 146296200.00 ns, 2.1800 ns/op

OverheadActual   1: 67108864 op, 143256400.00 ns, 2.1347 ns/op
OverheadActual   2: 67108864 op, 136159300.00 ns, 2.0289 ns/op
OverheadActual   3: 67108864 op, 132802900.00 ns, 1.9789 ns/op
OverheadActual   4: 67108864 op, 132825400.00 ns, 1.9793 ns/op
OverheadActual   5: 67108864 op, 144359500.00 ns, 2.1511 ns/op
OverheadActual   6: 67108864 op, 148218800.00 ns, 2.2086 ns/op
OverheadActual   7: 67108864 op, 144788800.00 ns, 2.1575 ns/op
OverheadActual   8: 67108864 op, 135347000.00 ns, 2.0168 ns/op
OverheadActual   9: 67108864 op, 133046100.00 ns, 1.9825 ns/op
OverheadActual  10: 67108864 op, 138560800.00 ns, 2.0647 ns/op
OverheadActual  11: 67108864 op, 141892300.00 ns, 2.1144 ns/op
OverheadActual  12: 67108864 op, 140648100.00 ns, 2.0958 ns/op
OverheadActual  13: 67108864 op, 140828100.00 ns, 2.0985 ns/op
OverheadActual  14: 67108864 op, 142339300.00 ns, 2.1210 ns/op
OverheadActual  15: 67108864 op, 138651400.00 ns, 2.0661 ns/op

WorkloadWarmup   1: 67108864 op, 488795900.00 ns, 7.2836 ns/op
WorkloadWarmup   2: 67108864 op, 545000800.00 ns, 8.1211 ns/op
WorkloadWarmup   3: 67108864 op, 561396800.00 ns, 8.3655 ns/op
WorkloadWarmup   4: 67108864 op, 553875200.00 ns, 8.2534 ns/op
WorkloadWarmup   5: 67108864 op, 564068500.00 ns, 8.4053 ns/op
WorkloadWarmup   6: 67108864 op, 551932200.00 ns, 8.2244 ns/op

// BeforeActualRun
WorkloadActual   1: 67108864 op, 549926500.00 ns, 8.1945 ns/op
WorkloadActual   2: 67108864 op, 513323300.00 ns, 7.6491 ns/op
WorkloadActual   3: 67108864 op, 479824300.00 ns, 7.1499 ns/op
WorkloadActual   4: 67108864 op, 469293700.00 ns, 6.9930 ns/op
WorkloadActual   5: 67108864 op, 518947300.00 ns, 7.7329 ns/op
WorkloadActual   6: 67108864 op, 526356900.00 ns, 7.8433 ns/op
WorkloadActual   7: 67108864 op, 631742600.00 ns, 9.4137 ns/op
WorkloadActual   8: 67108864 op, 713151600.00 ns, 10.6268 ns/op
WorkloadActual   9: 67108864 op, 684274200.00 ns, 10.1965 ns/op
WorkloadActual  10: 67108864 op, 615021500.00 ns, 9.1645 ns/op
WorkloadActual  11: 67108864 op, 712972300.00 ns, 10.6241 ns/op
WorkloadActual  12: 67108864 op, 790760600.00 ns, 11.7833 ns/op
WorkloadActual  13: 67108864 op, 769181500.00 ns, 11.4617 ns/op
WorkloadActual  14: 67108864 op, 731383500.00 ns, 10.8985 ns/op
WorkloadActual  15: 67108864 op, 658279900.00 ns, 9.8091 ns/op
WorkloadActual  16: 67108864 op, 625277300.00 ns, 9.3174 ns/op
WorkloadActual  17: 67108864 op, 576447300.00 ns, 8.5897 ns/op
WorkloadActual  18: 67108864 op, 557640200.00 ns, 8.3095 ns/op
WorkloadActual  19: 67108864 op, 543263600.00 ns, 8.0953 ns/op
WorkloadActual  20: 67108864 op, 577122500.00 ns, 8.5998 ns/op
WorkloadActual  21: 67108864 op, 554157900.00 ns, 8.2576 ns/op
WorkloadActual  22: 67108864 op, 574734900.00 ns, 8.5642 ns/op
WorkloadActual  23: 67108864 op, 561556100.00 ns, 8.3678 ns/op
WorkloadActual  24: 67108864 op, 733905100.00 ns, 10.9360 ns/op
WorkloadActual  25: 67108864 op, 702668100.00 ns, 10.4706 ns/op
WorkloadActual  26: 67108864 op, 810600700.00 ns, 12.0789 ns/op
WorkloadActual  27: 67108864 op, 873177400.00 ns, 13.0114 ns/op
WorkloadActual  28: 67108864 op, 895256000.00 ns, 13.3404 ns/op
WorkloadActual  29: 67108864 op, 793226200.00 ns, 11.8200 ns/op
WorkloadActual  30: 67108864 op, 756801300.00 ns, 11.2772 ns/op
WorkloadActual  31: 67108864 op, 871423300.00 ns, 12.9852 ns/op
WorkloadActual  32: 67108864 op, 895331000.00 ns, 13.3415 ns/op
WorkloadActual  33: 67108864 op, 853057800.00 ns, 12.7116 ns/op
WorkloadActual  34: 67108864 op, 956095800.00 ns, 14.2469 ns/op
WorkloadActual  35: 67108864 op, 772371200.00 ns, 11.5092 ns/op
WorkloadActual  36: 67108864 op, 852012400.00 ns, 12.6960 ns/op
WorkloadActual  37: 67108864 op, 956447200.00 ns, 14.2522 ns/op
WorkloadActual  38: 67108864 op, 949030700.00 ns, 14.1417 ns/op
WorkloadActual  39: 67108864 op, 805055600.00 ns, 11.9963 ns/op
WorkloadActual  40: 67108864 op, 737761700.00 ns, 10.9935 ns/op
WorkloadActual  41: 67108864 op, 733842400.00 ns, 10.9351 ns/op
WorkloadActual  42: 67108864 op, 854931100.00 ns, 12.7395 ns/op
WorkloadActual  43: 67108864 op, 738594000.00 ns, 11.0059 ns/op
WorkloadActual  44: 67108864 op, 920074400.00 ns, 13.7102 ns/op
WorkloadActual  45: 67108864 op, 807448300.00 ns, 12.0319 ns/op
WorkloadActual  46: 67108864 op, 975706300.00 ns, 14.5392 ns/op
WorkloadActual  47: 67108864 op, 747424600.00 ns, 11.1375 ns/op
WorkloadActual  48: 67108864 op, 843323200.00 ns, 12.5665 ns/op
WorkloadActual  49: 67108864 op, 831174700.00 ns, 12.3855 ns/op
WorkloadActual  50: 67108864 op, 790076600.00 ns, 11.7731 ns/op
WorkloadActual  51: 67108864 op, 674260000.00 ns, 10.0473 ns/op
WorkloadActual  52: 67108864 op, 755985300.00 ns, 11.2651 ns/op
WorkloadActual  53: 67108864 op, 729856900.00 ns, 10.8757 ns/op
WorkloadActual  54: 67108864 op, 707909300.00 ns, 10.5487 ns/op
WorkloadActual  55: 67108864 op, 646997400.00 ns, 9.6410 ns/op
WorkloadActual  56: 67108864 op, 607095000.00 ns, 9.0464 ns/op
WorkloadActual  57: 67108864 op, 566741800.00 ns, 8.4451 ns/op
WorkloadActual  58: 67108864 op, 581004500.00 ns, 8.6576 ns/op
WorkloadActual  59: 67108864 op, 563057600.00 ns, 8.3902 ns/op
WorkloadActual  60: 67108864 op, 538399600.00 ns, 8.0228 ns/op
WorkloadActual  61: 67108864 op, 564921900.00 ns, 8.4180 ns/op
WorkloadActual  62: 67108864 op, 562569800.00 ns, 8.3829 ns/op
WorkloadActual  63: 67108864 op, 557126300.00 ns, 8.3018 ns/op
WorkloadActual  64: 67108864 op, 653897600.00 ns, 9.7438 ns/op
WorkloadActual  65: 67108864 op, 568871500.00 ns, 8.4768 ns/op
WorkloadActual  66: 67108864 op, 564251100.00 ns, 8.4080 ns/op
WorkloadActual  67: 67108864 op, 622815500.00 ns, 9.2807 ns/op
WorkloadActual  68: 67108864 op, 592508600.00 ns, 8.8291 ns/op
WorkloadActual  69: 67108864 op, 569149600.00 ns, 8.4810 ns/op
WorkloadActual  70: 67108864 op, 557900300.00 ns, 8.3134 ns/op
WorkloadActual  71: 67108864 op, 540257700.00 ns, 8.0505 ns/op
WorkloadActual  72: 67108864 op, 546667600.00 ns, 8.1460 ns/op
WorkloadActual  73: 67108864 op, 513162200.00 ns, 7.6467 ns/op
WorkloadActual  74: 67108864 op, 580884000.00 ns, 8.6558 ns/op
WorkloadActual  75: 67108864 op, 577956100.00 ns, 8.6122 ns/op
WorkloadActual  76: 67108864 op, 522120500.00 ns, 7.7802 ns/op
WorkloadActual  77: 67108864 op, 479755200.00 ns, 7.1489 ns/op
WorkloadActual  78: 67108864 op, 501356400.00 ns, 7.4708 ns/op
WorkloadActual  79: 67108864 op, 504047000.00 ns, 7.5109 ns/op
WorkloadActual  80: 67108864 op, 539575900.00 ns, 8.0403 ns/op
WorkloadActual  81: 67108864 op, 494924600.00 ns, 7.3750 ns/op
WorkloadActual  82: 67108864 op, 506559400.00 ns, 7.5483 ns/op
WorkloadActual  83: 67108864 op, 480951700.00 ns, 7.1667 ns/op
WorkloadActual  84: 67108864 op, 489222300.00 ns, 7.2900 ns/op
WorkloadActual  85: 67108864 op, 479445800.00 ns, 7.1443 ns/op
WorkloadActual  86: 67108864 op, 624217300.00 ns, 9.3016 ns/op
WorkloadActual  87: 67108864 op, 705898200.00 ns, 10.5187 ns/op
WorkloadActual  88: 67108864 op, 760999300.00 ns, 11.3398 ns/op
WorkloadActual  89: 67108864 op, 776093000.00 ns, 11.5647 ns/op
WorkloadActual  90: 67108864 op, 849293500.00 ns, 12.6555 ns/op
WorkloadActual  91: 67108864 op, 756653400.00 ns, 11.2750 ns/op
WorkloadActual  92: 67108864 op, 611776600.00 ns, 9.1162 ns/op
WorkloadActual  93: 67108864 op, 520895600.00 ns, 7.7619 ns/op
WorkloadActual  94: 67108864 op, 479177700.00 ns, 7.1403 ns/op
WorkloadActual  95: 67108864 op, 530570400.00 ns, 7.9061 ns/op
WorkloadActual  96: 67108864 op, 585187800.00 ns, 8.7200 ns/op
WorkloadActual  97: 67108864 op, 560949300.00 ns, 8.3588 ns/op
WorkloadActual  98: 67108864 op, 613779200.00 ns, 9.1460 ns/op
WorkloadActual  99: 67108864 op, 458181500.00 ns, 6.8274 ns/op
WorkloadActual  100: 67108864 op, 437985400.00 ns, 6.5265 ns/op

// AfterActualRun
WorkloadResult   1: 67108864 op, 409278400.00 ns, 6.0987 ns/op
WorkloadResult   2: 67108864 op, 372675200.00 ns, 5.5533 ns/op
WorkloadResult   3: 67108864 op, 339176200.00 ns, 5.0541 ns/op
WorkloadResult   4: 67108864 op, 328645600.00 ns, 4.8972 ns/op
WorkloadResult   5: 67108864 op, 378299200.00 ns, 5.6371 ns/op
WorkloadResult   6: 67108864 op, 385708800.00 ns, 5.7475 ns/op
WorkloadResult   7: 67108864 op, 491094500.00 ns, 7.3179 ns/op
WorkloadResult   8: 67108864 op, 572503500.00 ns, 8.5310 ns/op
WorkloadResult   9: 67108864 op, 543626100.00 ns, 8.1007 ns/op
WorkloadResult  10: 67108864 op, 474373400.00 ns, 7.0687 ns/op
WorkloadResult  11: 67108864 op, 572324200.00 ns, 8.5283 ns/op
WorkloadResult  12: 67108864 op, 650112500.00 ns, 9.6874 ns/op
WorkloadResult  13: 67108864 op, 628533400.00 ns, 9.3659 ns/op
WorkloadResult  14: 67108864 op, 590735400.00 ns, 8.8026 ns/op
WorkloadResult  15: 67108864 op, 517631800.00 ns, 7.7133 ns/op
WorkloadResult  16: 67108864 op, 484629200.00 ns, 7.2215 ns/op
WorkloadResult  17: 67108864 op, 435799200.00 ns, 6.4939 ns/op
WorkloadResult  18: 67108864 op, 416992100.00 ns, 6.2137 ns/op
WorkloadResult  19: 67108864 op, 402615500.00 ns, 5.9994 ns/op
